run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
160,260,11.693546873232927,49.79731154227329,14.222676412936256,2.2480086249034628,0.3027518854072033,0.6173819800390029,0.034342818952361,500,104583,False,Maximum number of iterations has been exceeded.
161,261,11.619692138375497,48.57991270685597,14.34441945866089,2.426586924304196,0.3028468849278425,0.6257046727716162,0.032453820483861,500,106898,False,Maximum number of iterations has been exceeded.
162,262,11.529927721638463,48.04075871804797,15.102666342340552,2.2074444257336694,0.2808022184410464,0.6504134002398214,0.032106615967891,500,104432,False,Maximum number of iterations has been exceeded.
163,263,11.511412614000523,48.32061244770169,14.662020714803976,2.240043528767888,0.2833120552074905,0.6505325895101612,0.0314602593642269,500,106965,False,Maximum number of iterations has been exceeded.
164,264,11.54636154877162,47.65047975211513,14.997830603285037,2.0955076659877605,0.2684409314697563,0.6631169552407972,0.0318434524270109,500,104860,False,Maximum number of iterations has been exceeded.
165,265,11.718190677401584,50.32232192620992,13.92574013726058,2.641995685790953,0.330423992058862,0.5951130901761869,0.0344940457696508,500,104447,False,Maximum number of iterations has been exceeded.
166,266,11.626700715157025,49.726140508881365,14.189890347345536,2.434864464506884,0.3068448866539858,0.6241054367988659,0.0331372688045703,500,105849,False,Maximum number of iterations has been exceeded.
167,267,11.6218571267299,48.65277295542654,14.264051767631228,2.4007332923430447,0.3040750200341974,0.624350184012944,0.0321863490648504,500,107630,False,Maximum number of iterations has been exceeded.
168,268,11.490357439214367,46.55057550105103,14.504147311966005,2.481753387042368,0.2960094817772288,0.6211907948059734,0.0331415683019961,500,106091,False,Maximum number of iterations has been exceeded.
169,269,11.575720469945669,49.37960059033283,13.958278368730268,2.2858593338578324,0.2989672567562469,0.6309824237811443,0.0324222503148299,500,105326,False,Maximum number of iterations has been exceeded.
170,270,11.735582268290742,49.49113586977238,13.34359358443687,2.464457778916749,0.3171253512810245,0.6077448092618098,0.0331574532173381,500,108190,False,Maximum number of iterations has been exceeded.
171,271,11.556790750750782,49.87434189174572,15.47306033298304,1.9148089113757365,0.2569661440908485,0.6803379134409305,0.0330360708455158,500,107262,False,Maximum number of iterations has been exceeded.
172,272,11.806562314621974,52.655962426673824,13.44320365264571,2.3794467927635523,0.3301135029687365,0.6143972261921513,0.0340573697722686,500,107113,False,Maximum number of iterations has been exceeded.
173,273,11.492229120861593,50.34866796700528,14.594336446231123,2.1481134313375527,0.2875115811038222,0.666340481968795,0.0334043235745603,500,105058,False,Maximum number of iterations has been exceeded.
174,274,11.621134133289932,52.59958338756541,13.82268114694962,2.074539358302591,0.2969933752490777,0.6659435283266649,0.0346574733953779,500,105762,False,Maximum number of iterations has been exceeded.
175,275,11.738842536619249,50.17015194010951,13.455300821573005,2.39367410270042,0.3191548967931716,0.618101752507699,0.0333197183189168,500,104626,False,Maximum number of iterations has been exceeded.
176,276,11.565292913998237,48.062047813341096,14.896947684876473,2.1788321582861947,0.2736807148239381,0.6575122306886518,0.032805136769204,500,105035,False,Maximum number of iterations has been exceeded.
177,277,11.641991180598382,50.22188028594357,14.327802697817296,1.9917927818961372,0.2808044400257717,0.6611971298196786,0.0327758121323755,500,105133,False,Maximum number of iterations has been exceeded.
178,278,11.54978571731139,48.53384472366953,14.115726273531765,2.491394354121322,0.3068515597925075,0.6179047578199629,0.0326990988892858,500,107450,False,Maximum number of iterations has been exceeded.
179,279,11.414251915177452,46.53476302791111,15.241924753492691,2.3216965376610688,0.2763189574169578,0.6445492139093533,0.0322155680050059,500,105943,False,Maximum number of iterations has been exceeded.
180,280,11.664229523817262,48.66116466183159,14.089940227880984,2.6222163292934724,0.321097152053469,0.5973979243512684,0.0336151851057728,500,104438,False,Maximum number of iterations has been exceeded.
181,281,11.732107195550618,50.20030353246739,13.840904002438638,2.254177723396801,0.3036905254311358,0.6337123250097859,0.0325892750716307,500,107157,False,Maximum number of iterations has been exceeded.
182,282,11.643046903351191,49.13451053522143,13.70010860800015,2.741305123417142,0.3287277245671281,0.5910322243333216,0.0348090539198537,500,105935,False,Maximum number of iterations has been exceeded.
183,283,11.48540225015039,48.08698402354428,14.353980788503304,2.600953199258651,0.3118442441031233,0.6162809942774065,0.0346685248678082,500,104356,False,Maximum number of iterations has been exceeded.
184,284,11.623108886679011,49.2089357661615,14.40002035220292,2.150516371519469,0.2886163541507046,0.6505923385918135,0.0325553819249225,500,105913,False,Maximum number of iterations has been exceeded.
185,285,11.366424241219732,49.13588412158181,16.545336152300457,1.8316100286445585,0.2403381840432771,0.7044876820598083,0.0319852514932862,500,102295,False,Maximum number of iterations has been exceeded.
186,286,11.342812333581172,48.394151675811926,15.873285747165198,2.0588144706695743,0.2597716121506939,0.670719934811889,0.0326256929025973,500,103304,False,Maximum number of iterations has been exceeded.
187,287,11.61766194870382,51.15839726151733,14.019487772966276,2.413739962706849,0.3166770863435892,0.6144628451478952,0.0343331581055162,500,105706,False,Maximum number of iterations has been exceeded.
188,288,11.681764728694285,48.70023816165877,13.750308248708397,2.248728681925666,0.292082064367658,0.6296224825732838,0.0340362172577682,500,105968,False,Maximum number of iterations has been exceeded.
189,289,11.581919005743089,47.83024152871563,15.04696069346816,2.106217041756434,0.272193571516831,0.64951392609226,0.0327069136165426,500,106264,False,Maximum number of iterations has been exceeded.
190,290,11.46433244096291,47.20748245717114,14.684788846356284,2.5365161951474957,0.2966711460958763,0.6247904723644295,0.0334938843794453,500,103887,False,Maximum number of iterations has been exceeded.
191,291,11.70524107689592,50.51900225070245,13.757834879126415,2.159848031810654,0.2940614325523631,0.6492593158512503,0.033193220653608,500,104030,False,Maximum number of iterations has been exceeded.
192,292,11.703562838306912,50.02560840143691,13.484312383365868,2.579430759654436,0.3258579459097738,0.608494236023077,0.0333187210167358,500,107828,False,Maximum number of iterations has been exceeded.
193,293,11.659126394011285,49.6158594366333,13.818542392588189,2.359618024724988,0.3066801364012455,0.632057206439928,0.032471011728197,500,105292,False,Maximum number of iterations has been exceeded.
194,294,11.5463569884914,50.07572857139535,15.063125375901697,2.157232084012005,0.2838824401996485,0.6431579768634308,0.0340484298876863,500,107086,False,Maximum number of iterations has been exceeded.
195,295,11.819182269049456,49.436700778742,13.307066439366356,2.673300607953987,0.3341354107623539,0.5877659994937027,0.0335375943523104,500,107139,False,Maximum number of iterations has been exceeded.
196,296,11.546558259881042,48.60070964302822,13.92238179373443,2.432832015836407,0.3050097959896091,0.6264392546502466,0.0330998985472561,500,106538,False,Maximum number of iterations has been exceeded.
197,297,11.733000524577374,47.764040204027495,13.64126156728575,2.6591723819736224,0.3240211075807401,0.593893329409795,0.0341791840620856,500,107815,False,Maximum number of iterations has been exceeded.
198,298,11.642202143339096,49.52585256488843,14.34255685070708,2.0165262676639597,0.2804144083880355,0.6617108849072375,0.0336867498164372,500,105534,False,Maximum number of iterations has been exceeded.
199,299,11.517145127042024,46.597448153066594,14.959666047432416,2.3936423069456154,0.2875017886952991,0.6344575570616815,0.033266514643868,500,108057,False,Maximum number of iterations has been exceeded.
200,300,11.7770623458009,49.34965455787878,13.520272177208591,2.68045305242509,0.3341575622600072,0.5848098763526934,0.0339225385174725,500,105929,False,Maximum number of iterations has been exceeded.
201,301,11.518707006074404,48.6660613224088,15.034633184452252,2.247423849020759,0.2847578377487475,0.6499752715881073,0.0320684066897838,500,103033,False,Maximum number of iterations has been exceeded.
202,302,11.611541282297278,52.52915597384554,14.667628643711364,1.8792766202446136,0.2777485741990548,0.6737770805077723,0.0324735500660887,500,105950,False,Maximum number of iterations has been exceeded.
203,303,11.571184427021308,51.45901167548959,14.455458322883214,1.9886450113452303,0.2819787751615954,0.667163699471632,0.0319692469611467,500,104017,False,Maximum number of iterations has been exceeded.
204,304,11.66253082023647,50.99938512761992,14.347051603427287,2.061368298477504,0.2892352192663898,0.6481812346495385,0.0321466148642151,500,106554,False,Maximum number of iterations has been exceeded.
205,305,11.496111333394095,47.62326461771032,14.740545098689111,2.395661281290927,0.293002377096265,0.6295669349830603,0.03214436517912,500,105056,False,Maximum number of iterations has been exceeded.
206,306,11.7008754560513,48.77430439230514,13.603751822586664,2.508011454523324,0.3132496162307658,0.6073641229408387,0.0330573355617695,500,105214,False,Maximum number of iterations has been exceeded.
207,307,11.611179326060965,50.23163050142009,14.450157149492073,2.050852365648062,0.2822095794814099,0.6504712554949698,0.0320943904780465,500,106806,False,Maximum number of iterations has been exceeded.
208,308,11.519745884295103,48.01126905295211,14.717891258438566,2.255995753153765,0.2818955708113228,0.6497089396160036,0.0316740370288394,500,106452,False,Maximum number of iterations has been exceeded.
209,309,11.593990352497553,49.85785541422962,14.618444039060286,2.063795499645643,0.2774503623095356,0.6736751901034583,0.0329137549180002,500,103957,False,Maximum number of iterations has been exceeded.
210,310,11.547075889333913,48.310590551929096,14.244464403894114,2.517199046805718,0.3107928582327969,0.6077484169127986,0.0336898478406739,500,102169,False,Maximum number of iterations has been exceeded.
211,311,11.658182789062476,50.78397913239839,13.631941938226175,2.243463628546955,0.3038918651023886,0.6407266568788808,0.0329090999270411,500,103956,False,Maximum number of iterations has been exceeded.
212,312,11.801471223604215,50.484481220587554,13.338394588912822,2.500590372295232,0.3273382278991311,0.5995585243498139,0.0331513961305808,500,105614,False,Maximum number of iterations has been exceeded.
213,313,11.750596854344362,52.34093522570196,13.515262425193502,2.109295300893905,0.3084996809976886,0.637594123433922,0.0338528003699764,500,102582,False,Maximum number of iterations has been exceeded.
214,314,11.723621140190389,51.95546059813344,13.654442730155951,2.2133246056409988,0.3127261888147039,0.62754122083525,0.0330219456314094,500,108809,False,Maximum number of iterations has been exceeded.
215,315,11.650114750908164,48.31778543052508,14.075495282003626,2.265644012396848,0.2927738868513924,0.636887830540974,0.0324469947729617,500,104473,False,Maximum number of iterations has been exceeded.
216,316,11.74377781057292,50.15297324085913,13.321559420153358,2.415963591808272,0.3185541277915538,0.6175029572417085,0.0330758268382164,500,106895,False,Maximum number of iterations has been exceeded.
217,317,11.564260552620151,47.6420631853839,14.558178118024191,2.2188906054157087,0.2775749154306917,0.6483870543119049,0.0323447348425743,500,107299,False,Maximum number of iterations has been exceeded.
218,318,11.615911553276687,51.51490450162757,13.815769521792346,2.250133254065229,0.3047351965749584,0.640787308842809,0.0332958979444805,500,103947,False,Maximum number of iterations has been exceeded.
219,319,11.742906932635822,50.99940272234278,13.541364248425444,2.290835447031945,0.3109821760937312,0.6335892241464135,0.0330505535517955,500,106433,False,Maximum number of iterations has been exceeded.
220,320,11.627099798549512,49.21366695610348,13.819890328791102,2.312924522180573,0.3057079375162702,0.6226674601655027,0.0331144023755252,500,105307,False,Maximum number of iterations has been exceeded.
221,321,11.433222768290609,50.402254371169946,14.985240514006104,2.068708332844949,0.2755347988052836,0.668189149036584,0.0325883701719201,500,108934,False,Maximum number of iterations has been exceeded.
222,322,11.489313108460308,49.3624858574668,14.30091281763444,2.2223128534835475,0.2884041709091872,0.6500535410749326,0.0326174390448752,500,104743,False,Maximum number of iterations has been exceeded.
