run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,J_m,cluster_id
856,956,11.661057764846571,49.14608221278651,13.729589615436748,2.754832040390479,0.3307320548408772,0.5964033983134871,0.034230535642549,18
857,957,11.582670943241258,48.46426791006782,14.53411057584822,2.4408881126985413,0.3046140961844573,0.6102008933101131,0.0338754110490947,10
858,958,11.395639325159642,48.586627931316364,14.762040294924468,2.186273264045539,0.2735720637026521,0.662088605630865,0.0340049555456834,17
859,959,11.651207777562526,49.17836869090017,13.994495690736407,2.5616655518414326,0.3192226677007583,0.6125553027344462,0.0330976782089248,24
860,960,11.525111147720205,49.68995153415244,14.36357834904496,2.3422160520227457,0.3011844519246101,0.6339216968813359,0.0324312481486697,7
861,961,11.344390299174863,46.7531989729486,15.78617756477148,2.165027395795441,0.261544090877751,0.657121018977318,0.0328171922889603,1
862,962,11.534591186978275,47.28176514422135,15.484380504036626,2.0381241625582405,0.2608235570238033,0.6711006335717478,0.0326232148927317,17
863,963,11.48026492314191,48.93845303869308,16.34105721633908,1.8230044867107544,0.2414607528753955,0.7012432073142889,0.0318846918918388,13
864,964,11.471884750900532,48.908098757675184,14.528661954286369,2.2399972720319425,0.2928373532145256,0.640084953065537,0.0336569491261145,7
865,965,11.796684883262824,49.57071771411337,13.577588765556923,2.8288746484191307,0.3391531518677217,0.5846351756560908,0.0344891803976636,5
866,966,11.55233804508799,47.129023678740495,14.22019149501734,2.2868097186549967,0.2821795907971058,0.6431348707851727,0.0330632337244753,12
867,967,11.664572906899256,51.06536778451144,13.880923528473296,2.269134335845255,0.3113276802651005,0.6382628427597788,0.0339925213980398,2
868,968,11.537499426824851,47.71131255134402,14.371397951661692,2.4400976854775287,0.3002974226845296,0.6258064940312937,0.0324171796537336,23
869,969,11.55766172611006,49.07577246932839,14.269679082708809,2.251469157586836,0.2938752382099198,0.6451440734633436,0.032144249216364,7
870,970,11.485071874333908,50.60502524578124,14.59338304348726,2.159498502725814,0.290307087830124,0.6530248694147422,0.0325791865689685,4
871,971,11.536362506290558,49.03754421974599,14.062414165743624,2.474533713342065,0.3060652549985236,0.6199336564250526,0.0337321075983737,23
872,972,11.328502921228996,48.70937155033522,16.150826470218867,1.9611628388206408,0.2522353568550144,0.6911952042407509,0.0319845895811085,14
873,973,11.633505869601937,46.73342367441303,14.241613228022016,2.341581282480941,0.2882046357548997,0.6210440917984305,0.0343909337535377,23
874,974,11.603330550716269,49.598657694832525,14.257987832462389,2.374493791975961,0.3067580309872675,0.6193344664526035,0.0324829967458957,20
875,975,11.607515150583705,49.43207030868824,14.11229395686816,2.4179067468985664,0.3047126313625494,0.6306612478060489,0.0327016680888194,20
876,976,11.65082594889483,46.938151036167056,14.126817502284606,2.416834021848917,0.2956757232809855,0.6258990914926851,0.0338652935304539,10
877,977,11.493115181263532,45.99211370132988,14.982507379859754,2.4079698908123355,0.2856651317523807,0.6292209937179356,0.0334552345996361,9
878,978,11.43681011747906,47.33782873580133,15.228644060899503,2.014141150210357,0.2543312528224383,0.6821354730308891,0.0326507415696369,14
879,979,11.753950001832006,49.62206330401446,13.566158781320576,2.4950111820601784,0.3190546461755766,0.60625205327855,0.0328021019766468,24
880,980,11.592681818698058,50.21091774734647,14.655361768112526,2.105119704157492,0.2880177060485426,0.6452070966397869,0.0321171619634118,11
881,981,11.565703285118031,47.56370995171749,14.365239233824267,2.469198221284177,0.2983073998183663,0.6229766905831696,0.0324375417431498,6
882,982,11.659906201399671,47.92610834702677,14.193296772496334,2.4292980125763712,0.3047221676649342,0.6075617272836549,0.0338115907329851,10
883,983,11.468420270614535,48.3017284689735,14.774115365860752,2.565165832011864,0.3039626305099106,0.6207392382260759,0.034793775105432,6
884,984,11.507102137485392,49.35374952913658,15.614639685418084,2.012521386687972,0.269823186918756,0.6585278640112943,0.033134430943475,3
885,985,11.517281097038229,51.717235306701696,15.695125698260467,1.9171644034821007,0.266435583449716,0.6888978932040563,0.0333581096502942,8
886,986,11.761907119772058,50.21364684775219,13.26458802165492,2.4133280454620376,0.3203979709478242,0.6094767881769302,0.0331453398186566,24
887,987,11.905235357722727,50.52343825410085,12.748157374302046,2.6032038986300847,0.3403735070338701,0.5908591611315077,0.0348085148943978,21
888,988,11.587565206640091,48.43694291873541,14.56590258265372,2.360937452193351,0.2911455872544883,0.6335422388648275,0.0336773958197285,23
889,989,11.521439800744016,47.14084470018128,14.247539251193611,2.459300471623024,0.3002018303938709,0.6211898347787601,0.0331981544117519,6
890,990,11.589943325629928,50.56464642221493,14.66212096641005,2.0535374614564788,0.2800722448764096,0.6607972454596724,0.0315821866526623,11
891,991,11.448666075741588,46.59321083078437,15.066238370588987,2.3878026977896347,0.2820705325490531,0.64305165485146,0.0328044684438812,9
892,992,11.646556735059171,50.00026939843978,14.278415566349704,2.123039364124928,0.2905387610297469,0.6412605398907222,0.0320743958484753,22
893,993,11.676358801793292,49.193167198773445,13.733520180636472,2.2421268404010704,0.2968650230975121,0.6337446239447976,0.0326025134084382,22
894,994,11.559937378057237,49.580735992804335,14.597647145006665,2.2339605361654087,0.2859401898484779,0.6541715525256627,0.0332368893192892,7
895,995,11.497634016036262,46.72227477994325,14.9112136426711,2.31049595578067,0.2817099430401246,0.6492412916864178,0.0334461719912552,9
896,996,11.749673743845886,50.573304584036045,14.021248920066924,2.2332815406208795,0.3050752920209819,0.6312540640957163,0.0332288758703442,2
897,997,11.719472311092076,49.26130964295953,13.637090702615104,2.243642675308447,0.3014523759495132,0.6306760868820013,0.0333106716947047,22
898,998,11.693438202733716,50.704527779201385,13.90949248263274,2.061787948636216,0.2902131939755278,0.6516197950605539,0.0325961289838768,11
899,999,11.54026397453698,49.38035002655744,14.968827201961377,2.1397337173851447,0.2799874466560931,0.6612398399934764,0.0316669751942402,4
900,1000,11.599290506301756,49.03600310179446,15.173269425095114,1.950912258189593,0.2650336616997519,0.6765905616473027,0.0326757148901091,3
901,1001,11.533329969135636,51.31525879673736,14.61000525065475,1.9471570513311924,0.2709188669849467,0.6930257582240406,0.0342857382652115,8
902,1002,11.64223189152959,49.582909528046144,13.824710514009038,2.424751888847794,0.3123179176287093,0.611383736765494,0.0327427485757457,24
903,1003,11.410736465430508,47.84714264877827,15.529424511011245,2.1874131969936528,0.2704567907211486,0.6571483885050949,0.0319030582094951,17
904,1004,11.543676886839684,48.96493411296754,14.564903883741705,1.9773261424901487,0.2633342285313815,0.6795706906540468,0.0332612073894896,3
905,1005,11.680253846412384,50.441112287177376,13.919939927426302,2.2969195848222554,0.3090952397681617,0.6179638598751348,0.0328470383053095,2
906,1006,11.562120931197336,48.33930343386915,14.815972028171531,2.220675094472849,0.2814984759802313,0.6495213769004439,0.0318697128502191,12
907,1007,11.359477413258729,48.32009813597127,15.920292019448908,1.962033060432077,0.252149522818908,0.6765453250091126,0.0330387363341932,14
908,1008,11.5311234922033,50.25752295349095,15.169326273402952,1.8574199505302644,0.2634785466911483,0.6784313077974404,0.0333205292790433,3
909,1009,11.448548926899369,46.49361201725315,15.069228886228798,2.2142179532319446,0.2730792167308379,0.644156933394996,0.0328550752220582,9
910,1010,11.570521668131214,49.44569723963595,14.687561342676402,1.9976798551539543,0.2674564295411787,0.683226183009014,0.0331186313071984,3
911,1011,11.66939032658231,50.172141184982266,14.092962227077535,2.186451023926992,0.2991443156230631,0.6256518176662172,0.0333658093297801,22
912,1012,11.672282467007136,51.35075539494313,14.190124036100938,2.060911944357926,0.2934599872879229,0.642291988985415,0.0328207241933137,19
913,1013,11.624098640535124,47.10606911518708,13.954508788940192,2.395801056110159,0.2966416428849844,0.6196960402275837,0.0332737572411639,10
914,1014,11.72902736592986,48.01016107785589,13.475295814390972,2.635650890314178,0.3222534163487615,0.5953516760434565,0.0334794470127956,18
915,1015,11.633239510234848,47.64411717081274,14.163282508043704,2.531259983922805,0.3093335895693951,0.6012253916232579,0.0336857603577705,10
916,1016,11.562964682135604,50.70736657272123,14.2084399266958,2.1221192083488525,0.2902939638999277,0.6552480746859426,0.0320769979453211,11
917,1017,11.465006931601131,49.073355207346566,15.904437048678496,1.941845858254979,0.2579121713431878,0.6904345135222679,0.0321617206688177,14
918,1018,11.556374786798358,49.68660566271602,14.921605308556964,2.115533217309437,0.2830802153788493,0.6527347482913188,0.0315676683780131,4
919,1019,11.509619886410263,47.02934037020246,15.151948378687,2.0870003055367867,0.2654589747758693,0.6618035678704961,0.0324139558834464,17
920,1020,11.471808893063669,51.208440028770674,14.882354276912611,1.9550708047768453,0.2764255837861986,0.6700503589038505,0.0332533815011004,8
921,1021,11.642079771210248,51.549640355011874,14.670927168832304,1.8528214530054288,0.2722251939219103,0.674767062076304,0.0330047646646367,8
922,1022,11.682403086584747,52.1799712314712,14.04233644344498,2.228738078764863,0.3077593523080215,0.6421126716195534,0.0331785418657966,19
923,1023,11.758374613117615,52.704555990382936,13.44406551036781,2.2806333245915766,0.3170426606327218,0.6266280450843452,0.033854614538037,16
924,1024,11.703485322940068,50.08970510643381,14.026384592881785,2.095800684198654,0.2913742551361719,0.6546091664806388,0.0338467086997966,11
925,1025,11.546229984829685,48.64147957558608,14.420599615328864,2.4448788480392807,0.3055883274727936,0.6181177605592286,0.032716087191341,23
926,1026,11.486279805068747,46.98522003566541,15.058789650345073,2.0913511900070816,0.2635742553962243,0.6705221529377123,0.0327180962091758,17
927,1027,11.752782754403803,50.105639967691296,13.153044359036164,2.474081586967145,0.3240326131401622,0.6099499335431581,0.0336527688592238,24
928,1028,11.789791192957974,50.627659970880806,13.22882560868676,2.2962959213517387,0.3125018644477219,0.6163973607595709,0.0338864391748065,16
929,1029,11.566052105482624,48.264515574731526,15.596081243418414,1.9737268923934368,0.2560725441911976,0.6729806185188,0.0328886041853885,3
930,1030,11.59422571928748,49.24323700381157,14.273144205492994,2.3077453251845554,0.3002725665373572,0.6257568253192407,0.0320290019232975,20
931,1031,11.415885501706544,49.42816502788055,15.45434562600482,1.969921431649304,0.2629431027593985,0.6819087818791165,0.0317095284608609,14
932,1032,11.50521681994424,49.235980508304905,14.270591560574292,2.316183785130981,0.2943606729048999,0.6501973651199756,0.0335779644509044,7
933,1033,11.653172606980055,51.23793265546349,13.880057122857355,2.220431740123388,0.3059319973074607,0.6316871648009633,0.0323977477474879,2
934,1034,11.661495768420114,49.08674467964396,13.828321495964753,2.322891222775816,0.2987856033941028,0.634773989000383,0.0327133653468297,20
935,1035,11.759985927830233,52.0510953042683,13.582550573563877,2.2365883843441665,0.316881794179671,0.626207367604558,0.0334103204775807,16
936,1036,11.59493101347564,50.06712680670236,14.067658830994596,2.5200207657471125,0.3146318753139941,0.6189992406483548,0.0340011993627955,24
937,1037,11.82637359480578,50.78915417886193,13.416655957737152,2.617642047377384,0.3351631386509661,0.5906209286551526,0.0338854032853267,15
938,1038,11.516606155045436,48.46971785137236,15.18860080010501,2.0494477530953645,0.2664326317964001,0.6784137599487237,0.0322640731225633,3
939,1039,11.372178849027826,48.69080577249245,16.894998731892876,1.952172691855953,0.2464432151990684,0.693970443180994,0.0332856777739601,13
940,1040,11.443773803682776,46.51881828620229,14.663857617228246,2.502307935496816,0.292946579022056,0.6309513168759553,0.033462352561598,9
941,1041,11.484679177859991,49.23077273877736,14.381946653012148,2.490188786880342,0.3069204259265642,0.6346024671012209,0.0350217945542459,23
942,1042,11.65140430389684,52.19897076082246,13.794787482989124,2.0763370296716026,0.2937086343971811,0.6484265933578935,0.0341043339201317,19
943,1043,11.594992385216884,50.21919809045808,15.303202145949324,1.959817019023156,0.2723016717436266,0.6691675774075736,0.0326781795913922,3
944,1044,11.563452562846456,49.94002207883493,14.37936072080178,2.136486497011916,0.2886191893641929,0.6530219336531431,0.0316800490124498,11
945,1045,11.412947566337388,48.67791691955599,15.619274334458323,2.21660629884547,0.2815534720689164,0.6484810284437279,0.0336430066839017,17
946,1046,11.5593507330951,47.97601620146036,14.658998381168038,2.2356863930906243,0.2812532556489671,0.6568217250775175,0.032916292002475,12
947,1047,11.48096790277739,50.00657248589784,15.271363882204191,1.965373019002524,0.2638962518870261,0.6786616152892836,0.0314019550508121,3
948,1048,11.524409835496314,47.50145829964903,14.890436106523191,2.095423198783134,0.2704171977747421,0.665298537530728,0.0330675434046098,17
949,1049,11.670079237912429,47.69093212122745,13.998633009900251,2.4421219574088617,0.3036528379718619,0.6109602770966752,0.0332256798746211,10
950,1050,11.693380076902676,49.23474973106674,13.773760238052898,2.386062911556433,0.3079512506364177,0.6063719399791828,0.0342641060934649,24
951,1051,11.556359120216673,50.7361555129919,15.621298749915994,1.9287360838035923,0.2671103897299807,0.6813002325008922,0.032583404850739,3
952,1052,11.728810190156809,49.745987836104376,13.57478835479274,2.631354685250184,0.3263485060411433,0.6049727872788524,0.0333977093450408,5
953,1053,11.48340629489098,48.22318661034468,15.071015569587091,2.114723716930815,0.2673406166704653,0.665200945591883,0.0317208594195488,17
954,1054,11.625189864880266,49.41886455065007,14.2246801931701,2.202368434728662,0.295777420742491,0.6415035137933863,0.0325520643066324,22
955,1055,11.704375069069954,51.88108557170352,13.938507051011992,2.0962720262617083,0.2988406787440033,0.6376896014000594,0.0330112290465429,19
956,1056,11.673707475881477,50.04657671237305,13.674778722773382,2.438211651095884,0.3169280935399055,0.6140464194347683,0.0324503290622494,24
957,1057,11.605544822907945,50.042262406360194,14.437554263861673,2.30672117700788,0.3027770549112178,0.6263465600310779,0.0325585232950816,20
958,1058,11.62191230512408,49.092703287766085,14.275661430341565,2.312033677831419,0.2959945801796204,0.6373185616749827,0.0320466944059767,20
959,1059,11.564563407938792,49.962280990578805,13.810876436203134,2.4205130634187384,0.3083889130658443,0.6245376669700698,0.034204115570464,20
960,1060,11.5026732238437,48.68995188274712,14.564401866684962,2.3092232240333246,0.2911212746901059,0.6367111242031755,0.0318859974154479,12
961,1061,11.416745764362211,47.811687086566025,15.3470743247556,2.157588454154059,0.2668053969566855,0.6715731844488222,0.0320780904322616,17
962,1062,11.83046876372878,50.00733248155533,13.289877853384263,2.684241128970246,0.3363083353060491,0.5911250359347423,0.0335680539423672,5
963,1063,11.591551393395552,49.983841543613934,14.187200885770512,1.9993321158010569,0.2769907361997757,0.6606455271363729,0.0331109454215343,11
964,1064,11.641023654418088,49.46639006783068,13.92053485192602,2.4445959414118903,0.3117600767174744,0.6214952975334228,0.032201013961136,20
965,1065,11.381195460837992,48.16001545010175,15.13160611552285,1.9703963504251831,0.2553231155875223,0.6833171551199592,0.0341898234270929,14
966,1066,11.579476121335633,49.44739125125518,14.429104720811786,2.171240391497093,0.2886915123637081,0.6399030610275653,0.031757054851141,7
967,1067,11.753897204505748,50.74494587806594,13.495707116396744,2.367449842576903,0.3221324436608126,0.6143447377836506,0.0337688057827896,16
968,1068,11.523110139252282,48.68992677229274,15.295557482376305,2.037402475578752,0.268133236171853,0.6711958085018113,0.0314949245811196,3
969,1069,11.578996726150809,51.04224416058233,14.19198188447692,2.372579745277875,0.3118803779577378,0.6268007012758321,0.0336260605873859,2
970,1070,11.45451762721472,48.3416348003522,15.378135425016982,2.025712523663099,0.2633442258431322,0.6713763139463581,0.0311539013152597,14
971,1071,11.74965243410326,48.02309195517097,13.19365624549734,2.690980234099694,0.3261269613820763,0.5832111525048963,0.0350173651400995,18
972,1072,11.661570619239368,53.75345345283872,13.867922745912049,2.050929091147953,0.3024430722542036,0.6488960496905447,0.0338764072411404,19
973,1073,11.558653773804604,49.69802642963707,14.717659088395164,2.2289614935632187,0.296723329392011,0.636370815960379,0.03306813337787,7
974,1074,11.365272314909046,49.29668948591347,15.337468673011198,2.14472422415766,0.2730978038419082,0.6677760554945272,0.0330832856535115,14
975,1075,11.798604386577978,51.46321759229791,13.359995270943791,2.440300399159636,0.3238987410206418,0.6144795950297911,0.0336036923068285,16
976,1076,11.642000252617828,50.00641450875707,14.340320721842964,2.244339156057727,0.3019040971765686,0.6224316576338131,0.0335109909134628,22
977,1077,11.56629249580719,50.19303335286669,14.397539809217411,2.2382775030422124,0.2958260287095983,0.6487262861108515,0.0320901837529568,7
978,1078,11.500629966025205,48.51811530587714,14.669078948575685,2.176404458281482,0.282488265163391,0.6564331511299186,0.0321263729761329,12
979,1079,11.695087279337717,48.71508324616786,13.68998812999105,2.5267650739241354,0.3169273846673351,0.6071383531934558,0.03256169908158,24
980,1080,11.497402749304186,49.93176338791277,14.498486514654354,2.063050059209612,0.2738145725858987,0.6712708556904644,0.0330299885818012,4
981,1081,11.63859647736587,50.54229305954807,13.445728819474,2.234244631619646,0.3031791516908172,0.6314781076584561,0.0343059277973175,2
982,1082,11.702684630668458,50.48904141016337,13.610440258681528,2.387393374311401,0.3138175023547446,0.6108847767846888,0.0336018851189769,24
983,1083,11.461571056304493,48.53816209394783,15.119676841567372,2.0964536613972733,0.2675644838685672,0.6716796589547136,0.0314931376722063,17
984,1084,11.799145811113892,49.47673065755487,13.415323969813668,2.470987150919374,0.3193032132328837,0.6082818960617344,0.033367198595386,24
985,1085,11.599579846720893,48.53037356412433,13.990722044153058,2.4855754500976737,0.3108541023197535,0.6197616878434972,0.0327734561354436,10
986,1086,11.773569324495677,50.72951149406892,13.538029101782945,2.3779861009989247,0.3170638541260218,0.6110454536609424,0.0331067226891298,16
987,1087,11.37542104240234,47.71213256913175,15.638551244472664,2.114888646609188,0.2661014458446918,0.6673724242052893,0.0318149465443397,17
988,1088,11.63481488115664,49.46023656081736,14.331533790362547,2.159297531173511,0.2902555252220458,0.6472549272425391,0.0320092098766887,22
989,1089,11.39959114915986,48.157647894483006,15.952941964629652,2.2768005792178805,0.2802582716662921,0.650706839001723,0.0350424334699817,17
990,1090,11.823635075602276,50.62272019918376,13.169861972001945,2.4036681562220465,0.3222440917257635,0.6022380828487606,0.0340223122202513,15
991,1091,11.545950400761756,50.54404298626122,15.424523897154655,1.9171519584882155,0.2650041404307209,0.6682419754520234,0.0332705699811116,3
992,1092,11.625001396915652,50.614178842264025,14.326821768792538,2.1864674882998543,0.2933504502286802,0.6546945316845142,0.032615047561626,11
993,1093,11.659047446175869,50.644864228330846,13.499425375489022,2.1676956535240386,0.2984862808252062,0.6448870434987632,0.0337584029741864,22
994,1094,11.486597889778809,46.2396440315777,14.628152477410415,2.71279627397994,0.3049575648068401,0.6162817537888465,0.0353487079695944,6
995,1095,11.686306148348496,48.5355859442259,13.36344744405238,2.554863623947192,0.3180431061479482,0.6067352532733836,0.0335490663008488,18
996,1096,11.926238259172298,51.85718020790474,12.897206718005608,2.2041519986928293,0.319082623763858,0.6144921441725334,0.0360476821152831,16
997,1097,11.633172762345524,52.42821036706525,14.762386475871295,1.935809284369839,0.2849619442235401,0.6650194252799307,0.0331961385386697,8
998,1098,11.770600538402345,52.33690534031915,13.528912040712903,2.2284466782111174,0.3169224572133865,0.6281847764388188,0.0332956446079162,16
999,1099,11.66655096762484,48.59680552328887,13.872044861300854,2.2500624039971875,0.2956826060208815,0.6316736294548319,0.0327372948847246,20
1000,1100,11.556041854906155,49.19038895542852,14.186118511283649,2.3448324863101675,0.3002841088306334,0.6317004794092801,0.0319055487270212,23
1001,1101,11.585562472833296,48.9888899995246,14.39300218089711,2.236308825118794,0.291598072180752,0.6274458295479111,0.0330491269138794,7
1002,1102,11.549909898777358,45.716230378681175,14.256847998328531,2.747631459716612,0.3049945785576413,0.6051056841974438,0.0353025033929723,6
1003,1103,11.99075696982905,51.104394174208586,12.739249337390024,2.768236496556227,0.3538527479006622,0.5723608840282379,0.0351041664929306,21
1004,1104,11.434859112409969,48.30977679065808,14.836532964761917,2.263319481359752,0.280422173556864,0.6541857622676508,0.0324536586077421,12
1005,1105,11.727060647901784,51.566591129206586,14.254038647196785,2.137654309095435,0.3037288556280565,0.6325437084093857,0.0342601130940127,19
1006,1106,11.621374922078768,52.5117513666286,14.223747577160784,1.9341718994754764,0.2844368092178199,0.6663990102706441,0.0327880625007123,8
1007,1107,11.549687744629525,46.96539354056047,14.285269973585413,2.390495390537911,0.288913661004821,0.6275637065939891,0.0329726715548513,6
1008,1108,11.657992514608658,48.3027359251889,14.027174161015695,2.485156012902575,0.3082213804891723,0.611207189552639,0.032568377166878,10
1009,1109,11.33216280304202,46.43435211293394,16.550712613970724,2.0521284602515983,0.2448953299779696,0.6748320764449469,0.0330914244461198,1
1010,1110,11.543249066793816,48.17880859828182,14.629360828579486,2.2816585793510136,0.2878352348553001,0.6467325464477838,0.0319550765755502,12
1011,1111,11.550005328055803,48.12879676273322,14.519569910933424,2.2510958409557134,0.2851245420079945,0.6368847776606723,0.0319186844529816,12
1012,1112,11.683643237018217,49.17987283964387,14.498532040707897,2.128947886705113,0.2833763020746384,0.6504388301759086,0.033035657027714,11
1013,1113,11.623373119833794,50.39945552463608,14.152465453872576,2.318269419806498,0.3066777143462031,0.631789340947989,0.0320941964113308,2
1014,1114,11.5389817376199,50.882512988241146,14.14505126210965,2.26343367317671,0.3025821794372493,0.6366532114375242,0.0333166630289729,7
1015,1115,11.718099088530018,50.92704344292015,13.621671063158145,2.156640050897717,0.3025557628103488,0.6351852251523987,0.0328709471650391,19
1016,1116,11.643414090037496,49.26093540327128,14.320788336264672,2.2990967736406382,0.2974141898047536,0.6241030238376837,0.0329358163412779,20
1017,1117,11.766227432511304,49.28391494326394,13.61002002559949,2.6619303016602665,0.3259736314347117,0.5935666739755845,0.0339399719709642,5
1018,1118,11.851251378018976,52.5424912996819,13.279214658021214,2.3135638646255536,0.3257976353300811,0.6165817004242701,0.0338177899651151,16
1019,1119,11.572195636681226,50.901469229287045,14.621033521042545,1.944900859485717,0.2712260864215912,0.6709090663635552,0.0323240423296262,8
1020,1120,11.759024671686513,51.56637589106795,13.5479168752121,2.123715343145552,0.2990114216587756,0.643625776014257,0.0334933311961823,19
1021,1121,11.438478983476372,50.07988294518835,15.267242367367189,2.0423706594674407,0.266817467561518,0.6788992692447439,0.0331083676591551,3
1022,1122,11.555292822362723,49.50208384398953,14.728900080321589,2.1539090380614248,0.2848848659409166,0.6540753750434124,0.0313093448433903,4
1023,1123,11.42021156994218,47.55144132472664,14.466806074202202,2.4494159844961096,0.2960726139679743,0.628784560974229,0.0339779113639757,6
1024,1124,11.602268169835618,47.99619531488904,14.327193517750528,2.689943050843933,0.3169210374479115,0.596601926584807,0.0343698988571487,18
